User,Movie,Rating
5909,610,5
2948,247,5
7311,84,5
2121,329,4
4362,597,4
690,502,5
732,644,5
2595,717,3
8760,197,3
1878,63,5
298,394,4
587,684,5
1731,148,5
2142,297,3
6191,16,4
7806,525,4
1672,250,5
5796,244,5
635,183,4
1207,422,4
7531,719,3
3442,342,3
3515,925,5
9070,308,5
850,60,5
100,333,4
3694,657,3
7562,668,4
7375,179,3
3586,686,4
3282,629,4
8590,55,1
4690,99,3
4117,665,3
2185,447,5
9505,925,4
9190,176,4
9143,77,4
5087,171,5
4404,668,5
5800,258,4
2089,292,4
6001,608,5
3397,351,3
3979,829,4
6090,89,4
8215,826,3
2432,569,5
5931,161,3
8964,681,2
8571,253,4
8405,450,3
2189,791,5
4907,148,3
1393,489,3
1968,778,4
8767,44,5
9759,916,3
7013,864,4
1557,106,4
3578,925,3
3888,982,5
2287,410,3
6541,699,3
8241,256,5
7966,227,3
6387,250,1
6820,803,4
7014,791,5
997,633,4
5823,554,3
7250,933,3
9112,337,4
37,35,3
1165,186,5
8044,612,5
1545,43,5
4490,134,5
2380,19,5
7840,322,3
2640,705,4
1471,495,5
86,84,3
9496,333,1
3010,771,5
5634,623,5
1337,695,5
2185,304,4
9578,341,3
1569,774,3
7689,676,3
7457,599,5
5908,950,5
6905,706,5
2186,285,5
2697,366,2
4002,68,3
1563,619,5
3587,169,5
4722,322,5
1983,294,2
1207,547,4
4534,549,4
3680,495,4
470,536,5
3278,258,5
7246,348,3
5957,495,5
6687,901,1
7662,850,2
1579,230,5
7477,473,4
1845,301,5
3258,576,4
5850,387,4
377,697,5
2547,4,5
8654,322,5
7745,696,5
9017,969,5
3110,59,4
3053,805,5
4507,72,5
913,228,3
6530,258,5
2325,772,5
1587,350,3
9551,471,5
5082,491,5
2441,681,4
5843,421,2
3219,781,4
497,156,5
9642,925,3
4410,309,4
3672,353,2
2151,43,1
8496,157,5
4999,300,3
9201,431,5
2507,912,3
6288,841,3
5442,131,4
5655,159,3
8972,379,5
9250,186,4
5624,428,3
3536,490,4
787,536,4
6337,596,5
4354,101,3
8054,550,4
685,684,4
6998,484,5
1822,777,4
9669,241,3
1592,487,4
5828,181,4
6767,179,2
2702,295,4
3439,637,3
1354,328,4
1880,611,5
8818,397,2
2429,380,5
2314,459,5
9656,645,5
3214,706,5
4310,741,3
2480,605,3
378,871,4
3830,156,5
8831,318,5
8496,266,3
8648,610,4
3848,122,2
9446,161,5
1600,750,5
2559,252,3
8526,103,4
7712,76,5
3943,700,4
8169,203,3
4054,486,5
9627,148,4
9678,581,4
9309,716,4
3897,599,2
1007,326,1
5834,654,5
1417,794,3
7917,791,3
1334,134,4
2079,173,2
9980,552,3
9944,778,4
9961,462,3
9636,563,4
6450,720,4
7098,180,5
6491,518,4
9508,262,3
6820,113,1
7640,188,4
8155,741,4
6102,322,5
4543,645,4
5564,553,4
8733,702,4
1731,674,5
4907,177,5
5264,643,5
748,737,3
7431,459,3
2160,353,3
4931,131,5
4072,178,3
3725,312,3
8473,646,4
4978,306,5
4645,612,5
7164,495,5
9613,672,5
1912,428,4
1761,200,5
7710,388,2
6386,862,5
8735,304,4
8941,863,4
6172,647,4
4073,748,4
9666,496,4
8132,960,1
7323,300,5
3958,197,4
5454,106,3
2003,120,5
3401,10,3
2617,978,3
7148,471,5
3405,785,5
7485,411,3
9993,55,2
2738,434,5
5596,696,3
8760,969,5
2676,652,3
8005,161,5
1129,640,5
8923,179,3
200,138,3
3348,987,4
8713,285,1
1637,822,5
5014,160,5
9642,6,4
8284,635,5
3266,685,5
56,495,5
3324,148,5
6171,557,4
7283,4,5
78,573,5
4013,320,5
1093,320,3
7416,295,3
919,247,4
6485,359,4
4914,775,3
7869,118,4
922,495,5
2605,134,3
8017,214,5
7512,692,3
217,651,5
9980,175,2
4603,952,3
5228,922,4
2383,668,5
9606,729,5
3158,697,4
7099,596,5
2787,794,5
404,656,5
86,481,5
9602,31,3
1777,112,3
1534,644,5
3327,755,5
6968,40,3
3134,522,5
3583,298,3
4050,257,5
9863,911,3
8746,651,5
8700,359,5
7621,613,5
4468,509,4
8414,738,5
1053,745,2
8249,581,5
3259,42,5
515,838,1
7539,156,5
8935,864,3
3691,21,5
667,403,4
8685,146,3
9654,179,3
1512,579,4
695,71,5
9493,808,4
9958,15,2
9295,260,4
8859,624,5
9371,363,5
690,270,5
6085,296,5
1771,783,4
406,206,3
5880,148,3
7849,597,3
8334,214,5
3794,236,5
9690,532,1
6714,367,5
1182,191,5
6834,642,1
8040,726,4
1922,23,3
3015,601,4
1010,639,4
5129,998,4
1635,691,4
9199,668,5
7158,679,3
7867,667,4
1970,561,3
6876,729,3
1487,159,4
4970,339,3
35,302,4
8994,743,3
9662,755,5
2171,213,5
5101,925,5
9043,200,3
88,176,5
8568,672,5
2983,84,5
1146,668,5
8837,60,5
9472,300,4
9296,482,4
2160,596,3
1190,970,2
587,806,5
7947,551,3
8785,488,5
404,504,3
4663,163,2
209,942,1
174,7,2
606,547,4
8080,739,5
6426,125,2
5953,982,5
7828,670,5
8905,586,5
4440,184,5
3797,989,3
3934,770,2
1461,653,4
3315,622,5
7120,686,5
6695,661,5
355,716,3
209,131,2
1782,790,4
7724,283,5
8917,216,4
3110,982,4
229,184,2
5210,642,5
8983,874,5
1523,186,3
6788,694,5
6610,585,3
9172,122,3
9501,44,5
3130,913,1
5385,650,4
7193,8,3
7723,457,5
4927,618,5
8326,297,2
6508,536,5
9932,370,5
4645,964,1
9365,221,3
5748,799,3
2616,471,4
6898,667,4
1528,499,3
4843,772,5
4958,193,4
754,625,3
5381,102,4
2705,106,3
3373,799,4
1708,199,4
8077,548,4
8695,142,4
7788,645,5
4206,250,3
5242,606,5
8530,214,4
2905,317,4
9680,322,5
3822,257,5
8417,891,1
3717,34,5
7511,570,4
5918,867,3
9339,10,3
7307,338,5
3703,367,5
1762,705,5
2563,785,5
417,705,3
2199,794,4
5794,787,2
4500,352,4
2686,644,5
967,71,5
9771,805,5
6376,134,5
1500,950,4
2106,622,5
9486,545,4
3325,607,4
3092,986,2
6612,95,4
41,251,5
9307,45,4
9916,397,3
7437,33,2
2781,283,5
3820,617,4
5242,791,5
8976,887,4
8436,586,4
1832,668,5
6231,668,5
9172,326,5
4309,982,5
4199,122,3
5821,808,4
2442,883,5
1208,616,5
7589,576,5
2792,86,4
2200,275,5
8768,705,5
4757,663,5
376,608,5
1734,608,4
264,352,3
4513,427,5
7631,4,5
2465,264,4
5267,553,4
3231,492,5
5647,594,5
5399,585,4
4409,93,3
170,473,4
4645,481,2
9645,810,4
513,80,4
2153,595,5
9660,899,4
7151,334,3
3077,490,4
8818,51,3
2659,495,5
8770,585,4
3489,489,4
6783,251,4
4284,10,3
1302,786,3
8370,485,5
7305,697,4
4135,44,3
104,605,4
7729,425,3
4391,295,5
4852,376,2
6828,556,3
1252,577,4
6303,53,5
3834,774,5
4657,174,4
5779,698,4
9651,573,5
7126,617,3
4156,351,3
7828,664,4
3816,97,1
2913,253,4
890,163,3
4858,173,5
7530,341,3
2372,8,4
9860,474,4
7248,747,4
3118,188,5
7855,655,5
7708,654,4
3179,662,4
7932,285,5
9193,829,4
4038,759,4
9312,730,1
8550,89,5
5710,818,4
5477,85,3
2351,638,5
986,198,3
4676,761,2
9207,220,4
8339,326,5
1623,186,3
6583,249,3
2481,650,5
6607,393,5
7628,559,5
7628,253,5
2395,645,5
6256,192,2
6818,705,5
187,894,3
2255,342,3
1104,876,3
5324,447,4
4178,644,5
3487,5,4
2722,379,3
6445,915,3
7649,59,3
7959,608,5
1182,844,5
4218,247,5
1256,444,4
8725,458,4
2233,430,5
8787,536,5
2678,536,5
2300,740,2
8957,416,3
3818,278,4
4811,718,5
9440,191,5
7146,156,5
1400,597,5
983,391,4
5711,219,3
6749,218,4
6135,982,4
5099,291,2
3668,147,4
5706,307,4
1470,478,1
5006,446,5
5712,772,3
3542,783,3
8353,950,5
9944,699,3
5908,789,5
8137,682,5
7695,4,5
1019,981,4
7378,420,5
2,465,5
1731,188,4
1795,256,5
6131,705,3
9634,477,5
3702,701,4
542,15,4
9556,156,5
3088,596,5
2715,573,4
6862,187,3
3376,302,4
4083,684,3
8550,196,3
2660,525,3
519,987,3
8323,265,5
3048,455,2
5146,5,4
22,591,5
9209,159,3
5611,768,4
2676,156,3
652,805,5
7832,718,5
7179,718,3
7714,787,2
9631,852,5
5532,396,5
1683,672,1
8594,15,4
2615,89,5
497,599,4
2029,72,5
5745,487,5
8752,262,4
1498,44,1
2305,454,5
1036,426,3
7010,3,3
7911,140,4
2763,667,4
3185,549,4
8568,14,5
6531,576,4
9645,931,4
1104,396,4
8283,552,1
5756,398,3
9913,801,2
1942,464,2
6006,675,2
3630,933,4
8568,544,4
2293,197,3
9195,874,4
